_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
38575,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3353 A2II Illegal Park W/I 15 Feet of Fire Hydrant,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38576,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3353 A3II Illegal Park Where Official Signs Prohibit,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38577,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Item Taken Was A Firearm,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38578,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38579,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Prescription Pills,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38580,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38581,PGHP25000087,2025-01-01,00:03,0,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9899,40.4215,Zone 3,1803,Allentown,"900 Block of  MANTON WAY Pittsburgh, PA"
38582,PGHP25000087,2025-01-01,00:03,0,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9899,40.4215,Zone 3,1803,Allentown,"900 Block of  MANTON WAY Pittsburgh, PA"
38583,PGHP25000147,2025-01-01,02:59,2,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2701 B1 Simple Assault - Mutual Combatants, Causes Bodily Injury",-79.9177,40.465,Zone 5,1208,Larimer,"0 Block of  AUBURN ST Pittsburgh, PA"
38584,PGHP25000147,2025-01-01,02:59,2,Wednesday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702.1 A2 Assault of Law Enforcement Officer-Bodily Fluids,-79.9177,40.465,Zone 5,1208,Larimer,"0 Block of  AUBURN ST Pittsburgh, PA"
38585,PGHP25000197,2025-01-01,02:31,2,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0135,40.4184,Zone 3,1915,Mount Washington,"800 Block of  SOUTHERN AVE Pittsburgh, PA"
38586,PGHP25000197,2025-01-01,02:31,2,Wednesday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A7 Harassment - Otherwise Repeatedly Communicate,-80.0135,40.4184,Zone 3,1915,Mount Washington,"800 Block of  SOUTHERN AVE Pittsburgh, PA"
38587,PGHP25000135,2025-01-01,02:34,2,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9671,40.4271,Zone 3,1609,South Side Flats,"Intersection of S 27TH ST / E CARSON ST Pittsburgh, PA"
38588,PGHP25000217,2025-01-01,08:07,8,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-80.0243,40.4044,Zone 6,1920,Beechview,"300 Block of  LONERGAN ST Pittsburgh, PA"
38589,PGHP25000217,2025-01-01,08:07,8,Wednesday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 2707.1 A Discharge Firearm Into Occupied Structure,-80.0243,40.4044,Zone 6,1920,Beechview,"300 Block of  LONERGAN ST Pittsburgh, PA"
38590,PGHP25000217,2025-01-01,08:07,8,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0243,40.4044,Zone 6,1920,Beechview,"300 Block of  LONERGAN ST Pittsburgh, PA"
38591,PGHP25000217,2025-01-01,08:07,8,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 697.02 C1 General weapons - Use includes discharging,-80.0243,40.4044,Zone 6,1920,Beechview,"300 Block of  LONERGAN ST Pittsburgh, PA"
38592,PGHP25000217,2025-01-01,08:07,8,Wednesday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms Prior Felony Drug Conviction",-80.0243,40.4044,Zone 6,1920,Beechview,"300 Block of  LONERGAN ST Pittsburgh, PA"
38593,PGHP25000252,2025-01-01,10:16,10,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0029,40.4732,Zone 1,2620,Spring Hill–City View,"100 Block of  BLK PENFORT ST Pittsburgh, PA"
38594,PGHP25000251,2025-01-01,10:06,10,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-80.0722,40.4521,Zone 6,2807,Windgap,"3400 Block of  CLEARFIELD ST Pittsburgh, PA"
38595,PGHP25000266,2025-01-01,10:39,10,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.0283,40.4443,Zone 6,2019,West End,"0 Block of  WEST END CIR Pittsburgh, PA"
38596,PGHP25000204,2025-01-01,03:40,3,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.998,40.4288,Zone 3,N/A,,"300 Block of  ARLINGTON AVE Pittsburgh, PA"
38597,PGHP25000268,2025-01-01,11:00,11,Wednesday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Was More Than $50.00 And Less Than $200.00",-79.98,40.4436,Zone 2,305,Crawford-Roberts,"2000 Block of  CENTRE AVE Pittsburgh, PA"
38598,PGHP25000268,2025-01-01,11:00,11,Wednesday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Less Than $50.00",-79.98,40.4436,Zone 2,305,Crawford-Roberts,"2000 Block of  CENTRE AVE Pittsburgh, PA"
38599,PGHP25000269,2025-01-01,10:57,10,Wednesday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9344,40.4566,Zone 4,709,Shadyside,"5500 Block of  CENTRE AVE Pittsburgh, PA"
38600,PGHP25000276,2025-01-01,11:16,11,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9534,40.4548,Zone 4,507,North Oakland,"400 Block of  GOLD WAY Pittsburgh, PA"
38601,PGHP25000276,2025-01-01,11:16,11,Wednesday,Jan,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value is Less Than $50.00,-79.9534,40.4548,Zone 4,507,North Oakland,"400 Block of  GOLD WAY Pittsburgh, PA"
38602,PGHP25000279,2025-01-01,11:26,11,Wednesday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9986,40.4398,Zone 2,201,Central Business District,"400 Block of  SMITHFIELD ST Pittsburgh, PA"
38603,PGHP25000244,2025-01-01,10:00,10,Wednesday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9733,40.4273,Zone 3,1609,South Side Flats,"2200 Block of  SARAH ST Pittsburgh, PA"
38604,PGHP25000244,2025-01-01,10:00,10,Wednesday,Jan,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9733,40.4273,Zone 3,1609,South Side Flats,"2200 Block of  SARAH ST Pittsburgh, PA"
38605,PGHP25000244,2025-01-01,10:00,10,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.9733,40.4273,Zone 3,1609,South Side Flats,"2200 Block of  SARAH ST Pittsburgh, PA"
38606,PGHP25000248,2025-01-01,09:44,9,Wednesday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,23 6114 PFA Violation (ICC),-79.9171,40.3661,Zone 4,3102,Lincoln Place,"1100 Block of  STOCK ST Pittsburgh, PA"
38607,PGHP25000258,2025-01-01,10:32,10,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 6 101 Discharge of Firearms Prohibited,-80.0041,40.4407,Zone 2,201,Central Business District,"400 Block of  STANWIX ST Pittsburgh, PA"
38608,PGHP25000294,2025-01-01,11:59,11,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9845,40.4278,Zone 3,N/A,,"1300 Block of  SARAH ST Pittsburgh, PA"
38609,PGHP25000277,2025-01-01,11:22,11,Wednesday,Jan,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories -Value Taken Was More Than $50.00 And Less Than $200.00,-79.9854,40.4268,Zone 3,1702,South Side Flats,"100 Block of  S 13TH ST Pittsburgh, PA"
38610,PGHP25000277,2025-01-01,11:22,11,Wednesday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Is Unauthorized for Any Reason-Enhanced Grading - Value $50 or More But Less Than $500,-79.9854,40.4268,Zone 3,1702,South Side Flats,"100 Block of  S 13TH ST Pittsburgh, PA"
38611,PGHP25000305,2025-01-01,13:05,13,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0217,40.4117,Zone 6,1916,Beechview,"1500 Block of  KENBERMA AVE Pittsburgh, PA"
38612,PGHP25000304,2025-01-01,12:53,12,Wednesday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,35 5310  A COMMUNICATIONS WITH 911 SYSTEMS,-79.8991,40.4503,Zone 4,1405,Point Breeze North,"7200 Block of  THOMAS BLVD Pittsburgh, PA"
38613,PGHP25000319,2025-01-01,13:32,13,Wednesday,Jan,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.9472,40.4226,Zone 4,1516,Greenfield,"0 Block of  AUGUSTINE ST Pittsburgh, PA"
38614,PGHP25000346,2025-01-01,15:04,15,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0272,40.4683,Zone 1,2704,Marshall-Shadeland,"1200 Block of  SUPERIOR AVE Pittsburgh, PA"
38615,PGHP25000330,2025-01-01,14:19,14,Wednesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9506,40.4521,Zone 4,507,North Oakland,"4600 Block of  CENTRE AVE Pittsburgh, PA"
38616,PGHP25000355,2025-01-01,15:04,15,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3717 C Trespass by Motor Vehicle-- Damage To Real Property by Operation of Motor Vehicle Prohibited,-80.002,40.4806,Zone 1,2609,Northview Heights,"300 Block of  MOUNT PLEASANT RD Pittsburgh, PA"
38617,PGHP25000355,2025-01-01,15:04,15,Wednesday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1III Criminal Trespass-Defiant Trespass/Fence or Enclosure,-80.002,40.4806,Zone 1,2609,Northview Heights,"300 Block of  MOUNT PLEASANT RD Pittsburgh, PA"
38618,PGHP25000348,2025-01-01,15:07,15,Wednesday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0029,40.4373,Zone 2,201,Central Business District,"0 Block of  FORT PITT BLVD Pittsburgh, PA"
38619,PGHP25000348,2025-01-01,15:07,15,Wednesday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4910 1 Tamper with or Fabricate Physical Evidence-Alter/Destroy,-80.0029,40.4373,Zone 2,201,Central Business District,"0 Block of  FORT PITT BLVD Pittsburgh, PA"
38620,PGHP25000364,2025-01-01,15:32,15,Wednesday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0014,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
38621,PGHP25000384,2025-01-01,15:55,15,Wednesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9853,40.4277,Zone 3,1702,South Side Flats,"Intersection of S 13TH ST / SARAH ST Pittsburgh, PA"
38622,PGHP25000380,2025-01-01,16:10,16,Wednesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9977,40.4426,Zone 2,201,Central Business District,"600 Block of  SMITHFIELD ST Pittsburgh, PA"
38623,PGHP25000396,2025-01-01,16:55,16,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9335,40.4572,Zone 4,705,Shadyside,"5700 Block of  CENTRE AVE Pittsburgh, PA"
38624,PGHP25000385,2025-01-01,16:04,16,Wednesday,Jan,23B PURSE SNATCHING,23B,Larceny/Theft Offenses,Purse-snatching,Property,A,18 3701 A1V Robbery-by Force However Slight - Purse Snatching,-79.9833,40.4287,Zone 3,1702,South Side Flats,"1500 Block of  E CARSON ST Pittsburgh, PA"
38625,PGHP25000404,2025-01-01,17:15,17,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0252,40.4744,Zone 1,2715,Marshall-Shadeland,"Intersection of 1009 1 / 2 SMITHTON AVE Pittsburgh, PA"
38626,PGHP25000414,2025-01-01,17:30,17,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9308,40.4719,Zone 5,1113,East Liberty,"700 Block of  CHISLETT ST Pittsburgh, PA"
38627,PGHP25000417,2025-01-01,17:41,17,Wednesday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 3rd or Subsequent Offense Regardless of Value,-79.9872,40.3927,Zone 3,2901,Carrick,"2100 Block of  BROWNSVILLE RD Pittsburgh, PA"
38628,PGHP25000391,2025-01-01,16:28,16,Wednesday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9708,40.4285,Zone 3,1609,South Side Flats,"2400 Block of  E CARSON ST Pittsburgh, PA"
38629,PGHP25000391,2025-01-01,16:28,16,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9708,40.4285,Zone 3,1609,South Side Flats,"2400 Block of  E CARSON ST Pittsburgh, PA"
38630,PGHP2500406,2025-01-01,17:20,17,Wednesday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-All Other,-80.0067,40.4566,Zone 1,N/A,,"1200 Block of  FEDERAL ST Pittsburgh, PA"
38631,PGHP2500406,2025-01-01,17:20,17,Wednesday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-80.0067,40.4566,Zone 1,N/A,,"1200 Block of  FEDERAL ST Pittsburgh, PA"
38632,PGHP25000449,2025-01-01,18:52,18,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9248,40.4292,Zone 4,1413,Squirrel Hill South,"5700 Block of  FORWARD AVE Pittsburgh, PA"
38633,PGHP25000467,2025-01-01,19:31,19,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.996,40.4224,Zone 3,1803,Allentown,"0 Block of  MILLBRIDGE ST Pittsburgh, PA"
38634,PGHP25000437,2025-01-01,18:21,18,Wednesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9617,40.4182,Zone 3,1604,Arlington Heights,"3100 Block of  CORDELL PL Pittsburgh, PA"
38635,PGHP25000497,2025-01-01,21:07,21,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.8872,40.4562,Zone 5,1301,Homewood North,"7700 Block of  BAXTER ST Pittsburgh, PA"
38636,PGHP25000497,2025-01-01,21:07,21,Wednesday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-All Other,-79.8872,40.4562,Zone 5,1301,Homewood North,"7700 Block of  BAXTER ST Pittsburgh, PA"
38637,PGHP25000529,2025-01-01,22:34,22,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,18 3921 A Theft by Unlawful Taking-Movable – From Building- Item Taken Was A Firearm,-79.8727,40.4542,Zone 5,1306,East Hills,"2200 Block of  EAST HILLS DR Pittsburgh, PA"
38638,PGHP25000521,2025-01-01,22:04,22,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9991,40.4789,Zone 1,2609,Northview Heights,"1400 Block of  CHICAGO ST Pittsburgh, PA"
38639,PGHP25000541,2025-01-01,23:20,23,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9913,40.406,Zone 3,2902,Carrick,"1000 Block of  BROWNSVILLE RD Pittsburgh, PA"
38640,PGHP25000498,2025-01-01,21:03,21,Wednesday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Lower Grading - Value Less Than $50,-79.8886,40.4509,Zone 5,1304,Homewood South,"7700 Block of  TIOGA ST Pittsburgh, PA"
